GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037109100,1816,330,66,112,225,840,1626,1164,283,78,614,75,391,110,1157,1293,525,1194,1300,204,50.3,45.2,61.2,1488,1373,26,134,33,40,22,9,34,59,103,93,91,90,143,51,105,44,94,37,98,34,42,17,89,59,50,18,31,2,0,0,16,69,93,32,121,50,93,30,36,54,34,49,92,71,130,243,1157,110,37,525,0,600,1568,1293,1194,1194,49,615,526,2559,224,11,40,5,1740,764,0,0,956,52,0,0,0,26,1200,841,359,0,57,160,132,174,102,94,91,40,184,121,224,300,130,112,880,984,59,397,221,1190,951,635,28544,72396,44044,1813,310,283,302,115,190,0,3,81,112,75,118,44,14,57,197,353,59,31,0,699,696,519,330,84,1217,66,287,1039,112,44,22,217,70,446,228,36,5,13,71,56,323,49,349,63,0,1971,2526,1762,179,105,685,764,0,269,388,887,78,614,273,581,396,327,19,119,56,41,2429
06037109200,2983,728,43,91,157,1029,1479,728,93,59,926,65,541,87,1109,665,1014,884,1800,27,42.6,42.1,43.3,1446,1417,91,68,115,60,23,6,12,34,105,91,95,55,135,84,135,43,108,13,90,29,14,0,40,61,12,92,42,41,20,44,10,61,101,144,102,70,66,160,28,95,20,39,50,26,36,97,1109,87,0,1014,0,296,2198,665,884,884,15,681,181,2641,163,0,5,30,2435,385,0,0,1204,16,0,0,0,6,1451,1000,451,0,65,51,203,170,16,368,124,30,199,100,341,287,98,251,899,902,95,121,407,1518,421,772,58265,120016,68750,3213,779,93,248,89,242,0,11,134,91,23,89,78,66,142,180,401,75,82,0,195,385,601,728,223,1468,43,359,1405,20,43,0,352,7,413,244,0,59,33,15,26,338,242,423,0,0,1966,2844,2459,267,225,667,385,14,199,107,1077,59,926,151,664,358,358,0,348,65,106,2216
06037109300,2750,447,57,208,154,945,1555,630,245,53,818,0,633,64,1290,1327,496,1147,1653,77,41.1,39.2,42.3,1460,1445,100,83,102,72,75,0,21,8,81,124,85,48,237,89,108,7,57,27,29,33,34,40,0,97,58,105,16,43,0,0,87,47,99,122,107,103,100,58,16,88,24,58,96,80,29,12,1290,64,0,496,0,328,1578,1327,1147,1147,68,538,433,2648,223,14,6,14,2488,373,0,0,1307,13,0,12,12,59,1525,818,707,0,71,75,128,252,42,262,168,274,119,38,155,358,180,198,670,1247,26,196,221,1042,868,798,49605,121750,58875,3190,649,245,288,113,230,0,0,84,208,35,73,129,11,136,120,449,113,95,0,246,573,606,447,166,1440,57,290,1316,67,57,0,280,10,587,418,6,0,5,26,5,30,193,651,32,34,1957,2861,2488,144,485,656,373,28,142,100,929,53,818,111,706,551,551,0,223,0,95,2177
06037109400,1378,642,69,146,197,966,1484,863,409,39,773,134,628,17,681,2863,224,1260,1985,337,40.6,38.8,41.1,1829,1791,75,96,93,53,9,0,51,9,266,134,142,79,309,77,71,85,52,18,46,69,75,10,10,24,122,61,104,0,0,0,35,217,198,90,98,120,92,132,0,65,44,117,86,100,51,35,681,17,57,224,0,1542,757,2863,1260,1260,17,207,1036,3444,160,1,0,0,2668,932,0,0,1784,50,0,0,0,23,1969,1296,673,0,85,178,185,231,213,440,140,158,227,26,248,552,179,126,1290,1273,33,192,361,940,2374,207,34003,99718,38343,2125,530,409,441,208,381,0,25,161,146,104,144,124,41,135,157,538,205,33,0,617,675,709,642,245,2007,69,315,1610,328,60,9,315,0,639,371,0,81,99,24,96,172,78,395,93,132,1959,3615,2683,63,196,608,932,61,462,94,1131,39,773,358,736,491,394,75,173,59,177,2815
06037109500,2252,73,195,277,654,758,2012,674,352,47,767,98,928,58,887,3441,139,1137,2164,289,39.3,37.6,42.8,1795,2112,137,119,175,92,38,21,0,52,101,93,118,172,255,143,97,19,45,21,33,34,30,0,0,121,49,199,36,58,43,53,44,87,188,175,84,106,226,151,85,74,47,74,61,0,123,28,887,58,130,139,0,2164,466,3441,1137,1137,5,28,1072,3725,158,8,0,0,3102,758,0,0,1646,113,0,10,10,11,1846,1142,704,0,21,320,306,166,49,263,43,319,293,54,223,189,331,185,1076,1385,90,296,260,889,2667,93,27376,83561,33280,2382,456,352,409,260,369,0,60,133,277,25,194,225,54,0,311,214,110,56,0,797,782,857,73,161,1942,195,511,1514,233,184,11,466,45,625,429,11,21,173,66,88,45,73,261,188,103,1959,3876,3102,0,300,1101,774,0,401,210,982,47,767,215,818,583,516,67,98,31,117,2862
06037109601,2445,456,284,285,384,1315,1767,975,392,26,1133,23,797,227,1546,3025,452,1782,2912,556,42.2,43.6,40.1,2512,2530,57,97,74,97,15,35,0,210,240,186,60,234,299,376,57,39,61,33,166,68,61,9,38,189,140,101,42,46,16,12,162,276,158,121,167,196,200,204,9,95,69,53,83,32,28,131,1546,227,62,452,0,1462,2017,3025,1782,1782,35,554,1193,4524,402,59,0,0,4444,526,0,0,2149,25,0,0,0,41,2448,1658,790,0,66,255,224,430,201,483,143,100,313,10,170,467,405,278,2082,1421,103,327,451,1519,2611,666,34196,119063,44375,2563,586,392,955,112,403,0,8,48,285,83,447,253,37,142,247,517,25,121,0,675,1180,1298,456,140,2666,284,802,2215,167,131,153,566,236,717,361,0,19,22,0,149,83,242,809,32,0,1958,5027,4501,183,211,906,526,129,106,232,1330,26,1133,197,1125,624,611,13,195,10,217,4028
06037109603,1887,420,100,94,478,1158,2595,797,335,0,755,242,806,74,715,2957,649,1888,2412,186,35.0,39.3,33.5,1671,2367,22,118,90,54,23,22,45,61,253,89,99,86,50,136,124,104,50,33,61,34,20,90,7,283,91,97,51,107,24,0,183,257,152,115,99,100,166,244,6,53,39,97,59,57,68,19,715,74,17,649,50,2070,1081,2957,1888,1888,0,518,1338,3837,138,9,0,25,2454,1542,0,0,1396,35,0,10,10,24,1610,1023,587,0,150,90,109,328,88,181,175,138,206,41,289,435,275,228,1323,1430,52,174,358,869,2235,629,32987,83878,37958,1773,525,335,402,185,163,0,0,195,94,34,170,121,5,113,141,400,134,112,0,485,728,977,420,157,2035,100,563,1819,116,92,8,501,62,673,394,0,21,56,33,110,264,167,529,88,0,1961,4025,2454,0,266,955,1571,199,368,807,1268,0,755,513,935,578,485,93,184,149,72,3160
06037109604,2530,318,57,219,295,888,1209,692,369,40,704,117,501,67,811,1929,249,948,1545,151,42.4,42.0,44.4,1299,1422,63,73,35,52,27,0,7,34,101,91,150,121,67,130,85,0,95,18,32,59,25,23,11,40,76,100,62,30,4,42,49,85,70,90,71,125,39,110,52,66,53,56,17,44,17,124,811,67,198,249,1,882,792,1929,948,948,32,228,684,2591,124,0,0,6,2399,322,0,0,1268,55,0,0,0,25,1472,984,488,0,67,52,318,159,81,366,73,75,157,44,215,243,248,123,823,1157,57,108,189,875,1524,219,36673,105015,39012,1294,461,369,372,102,168,0,32,91,219,37,90,90,97,62,155,299,149,50,0,430,555,574,318,150,1452,57,244,1264,131,57,0,224,20,581,375,0,0,5,20,171,33,91,554,27,12,1958,2721,2399,0,230,662,322,28,85,204,873,40,704,169,662,484,451,33,127,84,60,2160
06037109700,2699,855,130,156,228,1393,2195,1080,422,59,987,103,786,111,1826,1564,738,1550,2416,134,44.1,40.3,48.4,2136,2123,165,117,119,25,48,0,24,57,192,222,85,171,121,175,183,19,24,128,72,58,70,45,16,57,106,146,51,16,29,0,115,176,35,103,172,112,194,163,33,88,77,157,72,98,47,76,1826,111,20,738,65,489,2695,1564,1550,1550,43,760,479,4063,90,68,0,28,2929,1245,0,0,1443,76,0,0,0,29,1995,1229,766,0,9,122,206,87,100,305,249,250,220,57,328,503,325,170,1251,1755,56,202,285,1906,995,1136,45441,117104,60250,2455,924,422,307,172,170,0,0,111,156,15,49,133,97,247,212,451,272,148,0,598,637,890,855,204,1970,130,580,1741,99,130,0,545,35,878,567,0,17,17,15,46,238,259,772,71,7,1958,4184,2939,68,141,1057,1245,109,201,619,1383,59,987,396,1076,772,745,27,231,76,240,3233
06037109800,2529,594,191,129,467,1447,2425,1353,318,34,1111,108,841,63,2194,2227,401,1316,2411,220,43.0,44.5,39.9,2372,2253,165,60,170,44,80,14,14,87,87,159,121,204,245,113,107,48,131,85,64,77,136,13,148,45,178,139,40,41,0,0,93,263,114,223,110,122,146,88,85,8,28,58,245,81,51,95,2194,63,311,401,34,566,2398,2227,1316,1316,145,426,725,4440,164,0,9,0,3613,945,0,0,1747,51,0,11,11,0,2079,1532,547,0,171,201,262,188,91,395,98,221,182,84,279,725,206,196,1263,1943,81,258,323,2262,1482,671,45213,76681,54975,2410,797,318,661,133,170,0,0,110,129,51,209,243,196,109,88,513,192,144,0,487,981,1091,594,302,2109,191,522,1731,187,191,0,489,33,857,453,0,10,33,34,0,70,145,1115,66,51,1956,4570,3625,62,195,1378,945,0,286,504,1490,34,1111,379,1081,786,732,20,321,88,307,3477
06037111100,2823,417,72,110,216,993,1422,761,250,57,574,17,488,30,1118,1429,581,1073,1719,146,45.0,42.0,47.0,1521,1444,50,48,101,55,41,41,31,60,95,73,125,113,116,117,140,41,17,62,51,72,19,18,35,55,95,62,22,24,0,39,37,37,90,94,93,119,154,77,5,116,21,90,61,18,28,107,1118,30,265,581,0,513,1536,1429,1073,1073,53,513,497,2553,350,2,6,18,1859,1029,0,0,1277,8,0,0,0,8,1468,904,564,0,119,141,294,141,141,210,55,50,142,19,263,337,232,85,905,1275,11,117,246,1400,817,643,36164,109600,47854,2637,604,250,355,104,155,0,0,74,110,21,202,83,108,51,73,487,106,88,0,305,581,721,417,180,1430,72,435,1253,105,72,0,394,41,623,352,0,0,0,0,37,50,247,649,5,5,1957,2924,1880,67,53,430,1044,246,115,511,936,57,574,362,734,505,479,7,192,10,73,2404
06037111201,3054,654,130,129,268,1065,1478,951,135,77,894,15,634,43,1466,1644,633,1114,1827,112,41.5,41.7,40.5,1757,1518,136,48,79,88,47,9,15,110,145,30,110,128,123,76,63,48,127,50,34,112,121,50,8,29,30,111,113,0,25,23,52,142,92,127,86,72,138,77,78,71,33,37,51,49,17,65,1466,43,8,633,0,633,1631,1644,1114,1114,7,503,596,3144,117,0,5,0,2810,449,0,0,1346,22,0,0,0,0,1576,1044,532,0,38,35,284,249,51,222,217,104,168,12,194,297,277,250,1045,1318,9,209,261,1294,1123,693,44970,114489,50313,2891,847,135,372,65,122,35,0,121,129,19,186,56,14,259,168,357,140,29,35,260,435,746,654,265,1563,130,376,1359,74,130,0,338,38,632,426,0,19,8,15,16,89,181,727,34,18,1957,3268,2819,156,202,821,449,0,138,161,1030,77,894,136,784,584,576,8,239,7,198,2408
06037111202,2881,891,350,116,496,1853,3636,1345,307,25,1189,237,1038,119,2365,1754,1340,2214,2945,669,45.3,44.9,46.1,2799,2943,128,65,181,57,156,12,43,30,88,168,134,342,359,281,104,154,127,48,55,145,25,37,60,26,120,340,121,32,0,0,50,169,107,263,174,320,245,282,43,108,14,33,91,207,113,85,2365,119,62,1340,0,578,3988,1754,2214,2214,56,1372,765,4974,708,4,0,0,3214,2292,0,0,1641,116,0,9,9,0,2252,1585,667,0,73,165,326,273,10,436,49,165,269,128,464,735,419,185,1790,2210,113,338,431,2828,1283,1477,45273,109137,58793,2961,935,307,535,158,317,0,12,196,116,61,263,217,20,209,287,433,247,93,0,483,1107,1412,891,488,2490,350,1124,1881,259,267,83,797,327,1145,490,0,14,76,13,139,101,144,872,366,231,1954,5562,3254,72,376,1112,2308,384,822,870,1931,25,1189,742,1415,982,832,150,420,87,98,4606
06037111204,4001,1464,129,261,126,1721,2840,1724,223,78,1594,8,1260,106,2607,1372,1510,2086,2825,302,47.5,46.9,48.5,3028,2874,202,163,90,181,33,49,69,73,153,56,184,159,233,277,250,59,73,71,90,207,160,92,104,130,92,184,218,56,14,32,45,228,62,105,110,217,327,186,35,94,75,133,255,110,76,90,2607,106,17,1510,0,649,4530,1372,2086,2086,166,1499,264,5387,257,7,14,137,5016,765,0,0,2187,0,0,9,9,57,2664,1832,832,0,335,171,134,260,274,355,396,110,218,43,290,639,426,427,1502,3139,0,309,91,3193,561,1816,56956,178706,61466,3501,1647,223,458,200,136,0,0,86,261,79,396,39,86,156,549,499,352,38,0,261,762,909,1464,875,2492,129,635,2212,151,106,23,507,128,1546,827,0,0,21,161,238,339,891,232,13,8,1968,5881,5116,164,742,1506,765,79,221,128,1825,78,1594,231,1540,1328,1320,8,285,0,221,4421
06037111205,2678,815,105,106,355,1159,2418,691,393,57,750,402,834,85,1530,1029,1075,1330,2087,111,35.1,38.8,34.8,1676,1951,90,88,244,56,35,0,16,50,81,112,93,109,106,241,48,40,21,10,24,103,49,21,39,97,65,125,69,30,7,45,76,100,424,121,82,112,116,98,9,56,54,72,109,47,26,11,1530,85,0,1075,0,638,2598,1029,1330,1330,35,941,312,3494,82,32,0,9,1978,1639,0,0,1739,17,0,6,6,62,2022,1291,731,0,110,185,155,213,129,199,468,102,263,21,360,644,185,134,1084,1250,18,77,489,1488,834,1118,48659,107028,47479,1993,1121,393,384,70,54,0,25,149,106,57,107,30,39,229,269,466,174,93,0,175,242,986,815,316,1975,105,223,1797,73,105,0,185,38,608,430,0,0,176,66,297,485,344,15,18,0,1977,3627,1988,154,337,466,1639,233,713,515,1344,57,750,594,894,572,446,126,174,276,63,2730
06037111206,2878,892,94,182,266,1455,1974,1371,261,141,1262,0,770,218,2382,929,836,1149,2235,139,48.5,47.4,52.3,2181,2114,81,113,131,56,23,9,24,74,137,128,133,105,234,174,159,63,48,118,64,152,76,41,38,175,44,97,73,37,0,12,101,71,64,49,114,174,126,206,36,120,123,52,205,114,35,86,2382,218,41,836,0,170,3366,929,1149,1149,171,573,321,4024,196,2,50,0,3884,324,0,0,1645,0,0,0,0,10,2090,1377,713,0,182,179,64,224,115,217,268,204,202,17,243,568,340,196,1115,1968,32,164,375,2635,606,798,51699,148929,59790,3370,1202,261,351,147,129,0,42,171,182,33,169,66,86,106,226,612,184,146,0,173,456,1092,892,632,1914,94,460,1762,58,94,0,379,81,1021,661,0,41,0,9,40,130,615,663,7,0,1961,4231,3907,59,413,1228,324,0,222,52,1364,141,1262,102,1102,859,859,0,262,0,164,3361
06037111302,2218,1283,119,258,441,1571,3061,1113,425,88,823,650,716,277,2245,1425,970,1793,3217,236,40.8,39.6,41.4,2397,2570,67,90,92,82,52,29,32,141,313,174,137,233,188,108,176,70,75,39,67,77,60,76,19,158,104,109,14,44,88,37,199,261,80,156,231,78,219,162,119,92,48,43,98,101,41,88,2245,277,31,970,0,767,3542,1425,1793,1793,150,1325,279,4661,169,71,16,0,2376,2372,0,0,2231,27,0,74,74,88,2886,2123,763,0,250,201,397,316,158,344,198,196,360,176,297,901,148,235,1769,1828,83,238,429,2232,851,1659,37683,99457,39333,2065,1411,425,504,333,213,0,25,215,258,22,214,78,184,318,387,720,233,35,0,221,695,1002,1283,428,2844,119,609,2532,193,119,0,566,43,900,629,0,7,143,124,404,359,402,395,0,11,1973,4798,2400,145,91,789,2398,470,473,1093,1757,88,823,934,1179,821,531,290,218,360,217,4034
06037111303,3150,663,272,35,248,1410,2764,869,275,35,845,230,1123,124,2495,1343,694,1831,2316,322,42.3,41.8,42.6,2316,2251,129,94,187,193,49,8,20,23,176,81,74,187,390,219,169,16,66,16,38,68,74,13,26,174,75,118,153,101,10,0,75,53,147,112,216,252,110,103,83,38,50,77,115,64,35,90,2495,124,5,694,0,341,3224,1343,1831,1831,148,1152,531,4067,371,51,0,0,2330,2063,0,0,1731,0,0,1,1,1,1994,1392,602,0,15,99,299,68,129,431,279,126,287,0,335,602,316,196,1195,1971,16,229,379,2147,884,1233,51445,110469,54404,2525,794,275,534,183,208,0,1,198,35,0,219,184,78,158,218,599,194,81,0,485,543,973,663,494,2208,272,430,1674,262,272,0,370,60,961,684,0,13,0,61,117,514,276,421,82,0,1969,4471,2368,125,284,900,2103,120,453,882,1449,35,845,604,1207,948,824,124,136,106,225,3219
06037111304,1611,734,69,175,793,1074,2552,383,396,78,92,1144,360,360,364,1520,563,1128,1875,498,31.7,31.9,30.0,1406,1676,47,23,0,42,14,0,0,76,226,429,128,112,16,132,11,11,2,0,62,17,50,8,0,106,15,97,30,76,0,0,122,395,124,101,152,57,43,125,0,35,39,92,67,0,0,0,364,360,57,563,0,1031,1562,1520,1128,1128,0,431,655,2480,371,34,51,78,193,2821,0,0,1636,21,0,107,107,8,1900,1591,309,0,72,234,480,310,221,179,84,81,111,12,751,412,106,63,1459,826,163,0,346,1176,1011,742,28632,53989,32961,1637,887,396,505,68,44,0,0,72,175,36,232,90,19,99,427,474,100,18,0,66,559,882,734,193,1915,69,458,1437,409,69,0,369,89,426,143,0,146,122,80,129,565,165,215,0,0,1976,3082,193,42,142,9,2889,346,1162,851,1344,78,92,1252,565,365,0,365,0,779,71,2651
06037111401,2543,441,27,114,86,650,1271,436,239,0,415,85,488,33,1033,870,403,791,1229,77,38.3,38.8,38.1,1049,1144,103,42,73,30,29,29,0,29,34,136,37,78,109,70,46,14,41,26,51,7,12,16,37,100,46,51,43,8,0,15,23,189,74,60,101,32,101,69,3,16,23,95,65,15,0,15,1033,33,14,403,0,312,1323,870,791,791,73,377,291,2070,90,0,0,12,1321,836,0,0,903,9,0,0,0,31,1100,831,269,0,12,131,144,155,38,106,154,28,175,32,183,242,187,42,670,872,39,78,119,886,585,519,48362,127115,63116,2450,398,239,245,72,146,0,6,79,114,70,74,214,19,44,64,329,19,22,0,133,358,460,441,180,1063,27,243,959,77,27,0,243,0,432,252,0,0,0,36,65,26,255,254,47,3,1962,2178,1332,0,44,475,846,78,432,242,686,0,415,271,527,393,379,14,88,71,47,1658
06037111402,1513,1065,297,265,866,1691,4139,1715,566,22,525,1011,1046,18,3376,2322,920,3249,2857,865,42.1,36.8,46.7,2638,3360,103,60,156,43,16,21,29,74,416,275,205,273,43,91,273,96,80,45,88,59,56,68,68,60,309,288,27,0,74,0,27,155,294,114,312,61,248,236,80,262,91,80,97,145,148,252,3376,18,23,920,0,1130,3676,2322,3249,3249,769,1553,887,5628,270,4,7,26,1396,4366,0,0,2181,97,0,0,0,126,2659,1888,771,0,32,334,469,234,119,248,196,450,322,449,627,791,160,131,1921,2124,70,509,398,1784,1681,2370,28334,58650,31297,1583,775,566,519,326,473,0,0,175,265,58,442,141,133,77,391,490,231,71,0,945,1160,1366,1065,175,2904,297,818,1932,675,151,146,774,44,1044,558,0,12,302,175,362,560,407,362,0,0,1976,5825,1426,112,11,370,4399,143,1379,2124,2158,22,525,1633,1497,937,399,538,188,473,209,4743
06037113101,2874,818,52,52,420,1093,1848,1353,191,25,1068,33,586,120,2368,553,541,963,1765,70,52.8,50.1,57.7,1689,1851,161,28,93,53,98,26,0,34,42,81,71,62,89,169,147,108,55,34,53,58,112,86,29,30,67,78,76,16,0,48,61,67,54,119,79,81,107,150,58,76,58,66,89,180,46,245,2368,120,0,541,0,246,2987,553,963,963,173,557,226,3183,207,13,15,67,3031,306,0,0,1286,11,0,13,13,51,1590,1133,457,0,114,130,349,100,137,127,162,85,157,87,218,385,301,207,814,1678,14,169,408,2290,416,643,47285,129038,70972,3250,977,191,338,35,49,0,0,66,52,52,123,58,45,168,233,524,148,56,0,259,209,819,818,566,1498,52,337,1397,49,42,10,326,11,873,357,0,11,94,25,125,402,323,218,0,25,1971,3392,3086,0,337,1253,306,33,42,183,1198,25,1068,130,951,758,758,0,214,33,99,2855
06037113102,4001,545,65,80,104,893,1668,1056,113,5,1005,0,588,58,1592,646,541,848,1655,6,52.1,48.3,53.0,1585,1395,35,153,151,34,30,33,17,17,52,21,58,154,51,74,157,114,64,49,68,73,77,61,42,34,38,118,25,11,11,28,44,76,56,105,57,58,82,144,111,62,16,69,79,98,24,49,1592,58,0,541,0,173,2334,646,848,848,60,617,151,2691,238,19,28,4,2850,114,0,0,909,0,0,0,0,40,1337,987,350,0,52,132,57,142,76,195,20,156,119,17,107,457,180,275,552,1676,0,82,141,1862,352,697,76974,215756,88667,-9999,776,113,312,97,39,0,0,124,80,46,229,77,50,94,205,261,59,68,0,138,330,592,545,596,1169,65,492,1103,1,60,5,492,0,832,404,56,12,25,55,47,284,538,13,9,2,1969,2964,2850,112,246,1230,114,0,47,33,1036,5,1005,31,918,833,833,0,118,0,130,2262
06037113211,2771,1079,67,158,306,1545,2846,1156,227,111,1292,91,839,516,2086,659,738,1006,2316,49,45.5,44.4,46.6,1915,2223,88,169,54,155,30,0,0,59,16,100,132,165,232,128,92,82,68,25,52,72,145,36,15,29,41,62,241,15,8,49,103,59,172,81,195,218,89,200,26,76,67,33,159,147,84,69,2086,516,5,738,0,459,3479,659,1006,1006,86,719,168,3894,198,11,19,16,3242,870,0,0,1578,8,0,0,0,30,1976,1358,618,0,86,81,225,226,183,304,104,100,307,49,453,717,294,111,1266,1918,10,148,353,2807,351,863,50909,111806,63698,2860,1089,227,466,33,161,0,0,61,158,127,209,69,152,178,263,504,146,50,0,193,492,840,1079,431,1858,67,507,1791,0,67,0,458,49,941,561,0,32,96,62,425,828,170,69,53,0,1977,4112,3242,418,438,1166,870,25,261,538,1624,111,1292,332,1201,961,788,85,387,6,145,3154
06037113212,2359,499,118,193,98,976,1588,691,293,28,571,213,561,103,1189,764,805,1012,1570,80,43.3,40.8,44.0,1434,1438,108,90,66,74,14,5,20,65,48,67,134,98,55,215,24,10,58,21,24,87,63,69,19,46,76,59,42,71,0,37,35,62,68,160,89,101,154,98,11,50,26,61,49,44,43,56,1189,103,34,805,0,303,2108,764,1012,1012,21,690,301,2697,120,11,18,11,1351,1386,0,0,1280,0,0,0,0,13,1468,1012,456,0,77,71,347,329,111,171,88,59,40,25,311,322,190,124,880,1057,46,185,259,1482,463,773,37905,88917,40781,2349,500,293,428,135,112,0,0,47,193,85,101,28,35,207,206,301,66,33,0,359,368,629,499,209,1474,118,176,1329,27,65,53,176,0,470,353,0,0,0,24,211,258,335,157,0,15,1970,2752,1366,22,69,252,1386,67,86,1092,972,28,571,401,637,373,306,54,176,159,88,2223
06037113213,2697,1014,81,238,270,1694,3330,1252,371,22,1115,403,988,148,2140,1683,1018,1762,3045,99,41.2,39.6,41.4,2373,2695,87,179,102,98,36,0,12,98,222,286,72,149,166,100,262,92,91,104,43,51,47,46,30,105,193,179,45,39,29,0,100,140,211,165,208,89,286,158,85,151,101,149,125,8,56,73,2140,148,5,1018,0,873,3385,1683,1762,1762,88,1061,487,4558,286,111,18,54,3405,1489,0,0,2407,5,14,6,20,19,2882,2008,874,0,256,171,360,504,129,513,164,166,188,40,476,808,297,104,1226,2349,62,172,414,2425,983,1468,59601,130446,59938,2240,1346,371,671,207,287,0,36,123,238,110,348,101,178,246,275,787,213,57,0,197,766,1153,1014,636,2626,81,518,2516,29,53,28,476,42,1227,904,0,6,35,12,438,893,244,94,11,14,1976,4935,3405,117,370,1654,1530,301,308,580,1725,22,1115,610,1262,967,795,172,232,231,89,3991
06037113231,2786,585,59,67,105,799,1371,682,65,39,744,6,372,91,1427,311,164,693,1355,21,49.7,47.9,50.6,1131,1102,86,35,31,70,17,0,25,5,70,25,61,92,93,159,78,40,54,0,37,10,91,42,10,33,43,69,5,16,0,61,14,28,16,65,55,118,99,82,45,63,37,48,94,35,46,30,1427,91,0,164,0,157,1922,311,693,693,115,448,76,2064,62,11,96,0,1938,292,0,0,818,10,0,8,8,6,1289,1034,255,0,47,39,37,122,54,151,150,96,146,15,193,386,202,54,407,1241,33,80,175,1339,168,607,61875,132981,65341,2310,707,65,311,61,145,0,0,101,67,49,109,49,50,145,262,321,105,10,0,99,193,440,585,406,1221,59,155,1162,0,38,21,155,0,609,411,0,60,0,30,66,96,539,23,27,48,1966,2230,1938,134,329,645,292,29,214,20,850,39,744,106,733,609,609,0,111,6,121,1740
