B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,82,112,143,324,,467,,38.6,40.3,36.5,1808,840,968,5,46,71,3,5,0,21,21,89,90,62,109,23,86,65,41,25,0,0,12,39,27,0,21,20,34,21,0,35,26,06,037,208610,1,120,95,87,81,50,16,91,10,57,44,12,21,32,59,19,17,1808,10,159,507,,,,,,,,,,,,,,,,,0,0,0,,,,,,,837,837,591,246,0,658,0,44,86,91,23,157,30,101,126,,,,,,,,,,,,,,,,,,,88438,38583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,28,8,0,162,53,61,21,92,16,209,1964,,,,,,,,,,650,568,568,456,,,,,,,,1587,0,1587
,,,,,,0,192,123,1095,,203,,39.8,36.6,41.2,2655,1538,1117,40,86,180,59,38,5,53,77,98,96,89,111,107,249,56,33,61,42,19,10,21,0,8,44,8,47,66,57,8,0,06,037,127711,1,67,45,24,149,100,125,122,87,15,21,0,29,61,13,9,20,2655,0,0,803,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1386,1386,1003,383,0,1096,54,71,274,67,125,206,100,15,184,,,,,,,,,,,,,,,,,,,71833,34091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,0,0,63,70,22,356,101,103,209,36,1971,,,,,,,,,,960,960,960,768,,,,,,,,2125,19,2106
,,,,,,131,52,353,468,,349,,33.5,33.2,34.3,1374,788,586,36,84,0,0,0,0,0,0,223,97,67,0,12,39,81,5,27,58,23,31,0,0,5,68,0,33,0,2,0,0,06,037,134905,2,30,79,123,39,45,15,76,18,0,36,15,0,0,0,7,0,1374,0,0,79,,,,,,,,,,,,,,,,,0,0,0,,,,,,,856,856,560,296,0,742,156,70,124,0,21,105,0,61,205,,,,,,,,,,,,,,,,,,,120978,77583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,0,49,487,50,0,5,40,28,0,18,2004,,,,,,,,,,677,546,546,494,,,,,,,,1153,39,1114
,,,,,,78,138,47,1410,,185,,43.4,37.0,50.0,1906,938,968,30,10,92,85,0,21,15,63,63,40,78,17,52,79,35,43,19,47,8,117,6,18,0,20,26,10,2,0,18,0,06,037,302004,2,38,150,83,57,54,23,96,83,32,29,50,64,39,24,59,11,1906,12,0,176,,,,,,,,,,,,,,,,,0,0,0,,,,,,,975,975,392,583,0,928,79,50,293,127,54,229,38,13,45,,,,,,,,,,,,,,,,,,,48929,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,0,0,0,6,63,99,245,123,118,210,1958,,,,,,,,,,864,786,786,648,,,,,,,,1631,16,1615
,,,,,,0,197,19,114,,76,,33.5,33.9,29.3,1126,622,504,17,11,64,10,43,26,6,0,78,57,17,11,57,94,19,19,16,5,8,18,0,36,10,0,24,16,24,6,14,31,06,037,554700,3,58,87,0,19,45,16,60,36,3,21,16,0,5,4,13,6,1126,0,0,720,,,,,,,,,,,,,,,,,0,0,0,,,,,,,669,669,120,549,0,608,68,93,157,59,38,123,28,42,0,,,,,,,,,,,,,,,,,,,96406,28500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,0,0,0,0,5,52,90,37,14,17,1964,,,,,,,,,,215,215,215,18,,,,,,,,960,14,946
,,,,,,0,132,202,275,,48,,36.7,36.8,36.4,1580,968,612,32,34,46,61,10,0,0,10,51,34,273,168,77,55,56,23,16,0,0,22,0,0,0,11,43,64,0,70,0,37,06,037,239802,1,34,14,22,26,71,29,65,42,0,12,30,1,18,9,9,5,1580,44,0,365,,,,,,,,,,,,,,,,,0,0,0,,,,,,,639,639,546,93,0,560,9,67,0,0,15,60,189,145,75,,,,,,,,,,,,,,,,,,,58028,50155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0,0,9,0,32,0,0,53,125,104,1945,,,,,,,,,,323,323,323,191,,,,,,,,1289,19,1270
,,,,,,0,102,79,1052,,69,,38.3,28.3,38.9,1542,957,585,54,17,68,98,0,84,0,149,16,9,39,82,49,115,57,22,7,26,31,16,18,0,0,17,53,23,10,21,0,23,06,037,294120,1,5,40,39,70,17,83,16,44,0,19,22,49,12,12,10,0,1542,43,0,194,,,,,,,,,,,,,,,,,0,0,0,,,,,,,737,737,336,401,0,724,30,71,239,131,57,81,0,93,22,,,,,,,,,,,,,,,,,,,79750,31065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,0,0,5,9,41,21,6,22,149,58,1947,,,,,,,,,,311,311,311,209,,,,,,,,1202,33,1169
,,,,,,34,168,33,1532,,319,,36.7,36.2,37.3,2277,1073,1204,118,82,100,20,38,0,27,20,72,52,72,166,110,51,35,12,0,0,0,13,35,20,30,51,123,90,27,29,20,21,06,037,301502,1,13,89,58,124,146,0,121,71,27,29,32,59,25,0,0,49,2277,0,0,172,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1140,1140,344,796,0,1099,174,40,305,175,40,89,7,74,195,,,,,,,,,,,,,,,,,,,79122,42808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,0,77,0,42,101,187,196,108,0,49,1971,,,,,,,,,,760,726,726,558,,,,,,,,1666,13,1653
,,,,,,60,366,0,214,,589,,52.9,54.4,52.3,1115,379,736,9,11,41,0,20,0,0,17,2,21,8,27,14,31,47,8,0,22,23,41,5,20,12,12,8,24,12,85,15,3,06,037,408629,1,12,7,27,32,75,30,41,59,21,6,22,27,85,35,52,46,1115,83,0,57,,,,,,,,,,,,,,,,,0,0,0,,,,,,,455,455,127,328,0,421,139,10,19,37,8,55,56,36,61,,,,,,,,,,,,,,,,,,,96620,30074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,0,0,0,0,19,290,105,36,0,7,1973,,,,,,,,,,457,397,397,31,,,,,,,,998,11,987
,,,,,,0,238,0,692,,0,,50.9,47.4,57.8,816,406,410,0,0,19,18,0,0,0,0,9,71,34,13,77,29,97,0,28,0,0,11,0,0,0,0,0,0,0,0,0,0,06,037,189801,2,0,87,0,0,27,18,57,21,0,9,0,0,150,0,0,41,816,0,0,29,,,,,,,,,,,,,,,,,0,0,0,,,,,,,524,524,314,210,0,381,14,0,63,70,141,14,57,22,0,,,,,,,,,,,,,,,,,,,83319,60114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,0,6,0,9,7,71,18,43,0,319,1938,,,,,,,,,,473,473,473,235,,,,,,,,779,36,743
,,,,,,43,63,0,729,,53,,40.3,47.3,34.3,958,371,587,25,49,10,31,1,0,0,0,0,18,9,15,78,53,64,0,0,9,0,0,1,8,0,69,16,79,16,7,0,0,06,037,124600,2,13,36,63,33,57,25,14,57,29,25,7,18,0,17,6,0,958,0,0,31,,,,,,,,,,,,,,,,,0,0,0,,,,,,,444,444,373,71,0,363,35,65,67,54,21,72,23,17,9,,,,,,,,,,,,,,,,,,,88259,36107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,13,8,0,0,79,121,67,88,6,1962,,,,,,,,,,382,339,339,276,,,,,,,,663,39,624
,,,,,,123,84,903,564,,154,,54.5,42.3,58.2,2190,983,1207,6,11,80,0,34,80,27,66,119,14,52,24,8,90,157,0,42,12,8,67,25,23,38,0,0,0,45,43,0,80,06,037,221401,2,0,67,2,57,83,72,74,178,11,57,46,56,50,110,21,155,2190,15,0,95,,,,,,,,,,,,,,,,,0,0,0,,,,,,,949,949,814,135,0,918,0,26,72,269,108,284,0,79,80,,,,,,,,,,,,,,,,,,,54018,28750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,0,38,59,25,89,320,71,114,0,158,1973,,,,,,,,,,874,751,751,667,,,,,,,,2048,46,2002
,,,,,,44,156,641,582,,0,,30.0,28.9,30.5,2901,1320,1581,68,225,233,35,63,0,0,0,49,89,118,174,51,23,42,37,0,31,20,24,38,0,0,58,192,230,116,10,0,25,06,037,240401,2,32,114,195,190,54,124,21,98,2,21,0,99,0,0,0,0,2901,21,0,872,,,,,,,,,,,,,,,,,0,0,0,,,,,,,867,867,516,351,0,840,54,91,54,81,50,261,0,12,237,,,,,,,,,,,,,,,,,,,38619,37548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,0,50,0,31,39,81,0,118,185,247,1947,,,,,,,,,,751,707,707,551,,,,,,,,1744,11,1733
,,,,,,0,274,25,434,,218,,33.9,33.5,34.5,1038,525,513,76,0,0,35,0,45,0,0,65,77,63,0,0,0,0,76,0,54,0,9,25,0,0,35,18,0,35,0,29,0,06,037,602402,5,30,8,118,48,10,0,70,20,0,21,0,0,25,0,46,0,1038,0,0,45,,,,,,,,,,,,,,,,,0,0,0,,,,,,,600,600,121,479,0,554,0,168,80,27,0,0,10,206,63,,,,,,,,,,,,,,,,,,,108935,46948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,0,10,0,51,0,42,29,126,75,45,1955,,,,,,,,,,378,378,378,104,,,,,,,,839,40,799
,,,,,,86,106,34,539,,311,,36.2,50.1,31.5,975,297,678,0,0,0,0,0,0,13,0,17,46,52,16,0,113,33,0,0,5,0,0,0,0,2,33,34,0,0,0,0,0,06,037,267404,1,138,114,86,88,11,35,0,63,0,0,51,0,22,0,3,0,975,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,775,775,483,292,0,696,11,84,192,120,66,12,184,0,27,,,,,,,,,,,,,,,,,,,95841,66429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,34,0,70,68,67,28,181,107,0,22,1969,,,,,,,,,,577,491,491,385,,,,,,,,908,46,862
,,,,,,49,245,59,570,,46,,37.0,36.5,38.0,872,491,381,87,21,20,27,6,0,0,0,47,24,78,23,62,37,32,0,14,0,0,6,0,5,2,29,32,8,11,0,0,0,06,037,273100,3,0,13,73,46,23,8,75,0,14,0,17,0,10,6,5,11,872,0,0,51,,,,,,,,,,,,,,,,,0,0,0,,,,,,,460,460,345,115,0,242,15,18,38,20,51,67,0,17,16,,,,,,,,,,,,,,,,,,,250001,150625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,0,24,19,0,0,43,51,164,58,0,1957,,,,,,,,,,359,310,310,65,,,,,,,,637,2,635
,,,,,,77,77,59,843,,127,,40.8,35.0,45.4,1109,515,594,78,0,0,24,0,0,0,37,18,100,35,24,48,0,0,14,61,0,40,21,15,0,0,0,0,0,0,0,0,0,06,037,701501,2,0,49,153,42,43,27,70,0,14,98,0,0,0,0,59,39,1109,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,615,615,384,231,0,337,0,0,36,72,0,141,24,42,22,,,,,,,,,,,,,,,,,,,109135,109567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,0,0,0,86,14,237,272,103,0,17,1969,,,,,,,,,,729,652,652,575,,,,,,,,1007,15,992
,,,,,,0,36,52,198,,152,,31.5,39.8,28.4,1360,573,787,16,81,0,0,0,16,13,100,23,28,12,34,17,14,89,0,56,6,54,0,14,0,0,33,32,34,30,0,22,25,06,037,123203,1,180,52,81,0,14,44,13,88,39,15,0,0,72,13,0,0,1360,67,0,491,,,,,,,,,,,,,,,,,0,0,0,,,,,,,634,634,419,215,0,582,23,68,64,102,82,73,31,68,71,,,,,,,,,,,,,,,,,,,47250,30281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,0,13,0,37,43,28,194,64,44,0,1965,,,,,,,,,,423,423,423,387,,,,,,,,1134,13,1121
,,,,,,42,92,0,479,,15,,40.3,40.1,54.2,559,255,304,0,0,20,0,0,0,0,58,22,23,0,32,0,0,45,0,16,0,0,0,16,23,0,0,0,25,0,0,0,0,06,037,273902,2,60,0,16,47,0,0,20,29,0,35,0,0,48,15,9,0,559,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,354,354,315,39,0,140,0,17,15,0,0,58,8,20,22,,,,,,,,,,,,,,,,,,,97660,54659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0,0,20,0,46,77,58,62,92,11,1963,,,,,,,,,,366,324,324,232,,,,,,,,514,15,499
,,,,,,0,283,18,118,,6,,43.3,38.9,43.8,1000,570,430,19,32,57,14,0,0,31,0,5,43,85,52,4,60,42,0,14,32,51,16,0,0,13,19,32,23,0,18,0,0,06,037,502604,2,5,39,21,25,41,4,17,52,0,26,0,42,44,0,0,22,1000,93,0,506,,,,,,,,,,,,,,,,,0,0,0,,,,,,,405,405,151,254,0,337,74,26,71,53,9,20,34,50,0,,,,,,,,,,,,,,,,,,,84038,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0,0,0,0,0,0,45,244,25,0,1955,,,,,,,,,,314,314,314,31,,,,,,,,804,13,791
,,,,,,76,26,57,827,,461,,21.4,21.5,21.4,1806,590,1216,0,0,0,17,147,93,81,127,44,23,10,3,6,0,35,0,0,4,0,0,0,0,0,0,0,0,0,159,228,514,06,037,265306,1,151,99,0,4,0,28,33,0,0,0,0,0,0,0,0,0,1806,0,0,211,,,,,,,,,,,,,,,,,0,0,0,,,,,,,776,776,614,162,0,586,121,151,69,150,24,53,4,14,0,,,,,,,,,,,,,,,,,,,31757,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,0,27,6,25,39,107,55,113,140,0,1961,,,,,,,,,,512,436,436,410,,,,,,,,1789,20,1769
,,,,,,0,383,15,315,,597,,33.8,37.2,30.3,2140,964,1176,70,44,36,9,0,0,24,50,47,134,99,9,15,26,161,13,69,22,24,42,18,0,52,203,76,34,0,69,0,0,06,037,552700,1,63,119,126,33,48,42,67,125,39,21,30,28,23,9,5,16,2140,0,0,740,,,,,,,,,,,,,,,,,0,0,0,,,,,,,940,940,202,738,0,898,9,159,54,225,67,183,77,81,43,,,,,,,,,,,,,,,,,,,93194,38446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,0,0,0,0,58,46,5,271,151,0,1954,,,,,,,,,,531,531,531,148,,,,,,,,1668,68,1600
,,,,,,79,364,0,1145,,0,,67.4,63.5,71.0,1184,587,597,23,20,23,0,0,28,0,0,0,0,0,25,60,0,38,23,105,41,23,30,55,21,72,0,0,40,0,0,0,0,06,037,139701,3,0,0,0,0,53,22,10,27,0,24,0,107,178,61,75,0,1184,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,489,489,417,72,0,359,78,0,0,23,0,105,54,72,27,,,,,,,,,,,,,,,,,,,202768,119405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,0,47,28,117,191,53,0,83,75,0,1985,,,,,,,,,,594,515,515,151,,,,,,,,1078,83,995
,,,,,,35,177,46,266,,287,,30.8,28.2,38.1,1183,605,578,15,0,64,26,0,10,24,90,138,48,19,47,40,12,37,0,22,0,0,0,0,0,13,0,49,0,9,0,25,0,06,037,431100,4,13,113,61,38,23,58,19,59,35,23,0,0,15,26,0,12,1183,0,0,269,,,,,,,,,,,,,,,,,0,0,0,,,,,,,720,720,154,566,0,628,116,14,32,98,17,147,50,87,67,,,,,,,,,,,,,,,,,,,115472,48075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,0,99,27,11,27,0,0,181,100,47,1955,,,,,,,,,,492,457,457,280,,,,,,,,1006,37,969
,,,,,,16,115,11,234,,11,,37.8,38.8,35.6,622,306,316,36,24,0,0,3,7,6,15,35,10,46,6,13,6,39,17,6,14,0,6,12,0,5,14,18,0,8,0,11,0,06,037,124203,1,28,34,42,17,39,16,13,29,17,5,0,2,13,5,2,3,622,0,0,245,,,,,,,,,,,,,,,,,0,0,0,,,,,,,327,327,232,95,0,252,7,28,46,30,0,70,30,28,13,,,,,,,,,,,,,,,,,,,133472,44107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0,6,0,0,0,6,2,5,151,47,1944,,,,,,,,,,217,201,201,86,,,,,,,,522,12,510
,,,,,,21,0,0,366,,0,,33.5,32.9,33.6,775,355,420,0,35,40,0,20,0,0,0,22,74,0,23,0,23,0,53,0,21,44,0,0,0,0,33,42,0,0,16,22,0,06,037,106648,2,0,39,70,16,0,36,45,16,10,43,24,8,0,0,0,0,775,25,0,142,,,,,,,,,,,,,,,,,0,0,0,,,,,,,379,379,302,77,0,371,22,8,21,90,38,122,55,15,0,,,,,,,,,,,,,,,,,,,25882,-666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,44,40,42,50,49,0,0,0,0,1993,,,,,,,,,,225,204,204,204,,,,,,,,625,26,599
,,,,,,0,390,357,60,,353,,36.5,33.4,37.9,2282,1198,1084,9,43,179,136,99,35,0,11,11,92,72,149,77,80,25,17,51,18,0,61,8,11,14,20,112,0,84,48,16,0,06,037,552301,2,17,61,37,149,142,128,21,7,46,38,23,22,63,3,15,32,2282,0,73,1109,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1084,1084,93,991,0,1043,12,109,204,62,129,87,67,189,184,,,,,,,,,,,,,,,,,,,127542,43036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,0,0,0,12,100,40,175,292,0,0,1961,,,,,,,,,,619,619,619,229,,,,,,,,1699,13,1686
,,,,,,0,187,13,205,,0,,42.8,44.1,39.0,1107,616,491,0,30,8,26,18,7,0,35,19,48,43,124,24,103,51,2,6,4,16,23,19,6,4,38,24,64,7,0,5,19,06,037,104620,1,11,22,8,60,7,43,25,36,12,35,0,0,46,25,4,0,1107,0,0,508,,,,,,,,,,,,,,,,,0,0,0,,,,,,,536,536,287,249,0,511,7,87,25,66,81,37,43,70,95,,,,,,,,,,,,,,,,,,,95096,36202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,0,0,0,0,0,0,34,101,114,0,1951,,,,,,,,,,249,249,249,62,,,,,,,,910,0,910
,,,,,,0,182,0,259,,18,,30.0,18.5,38.4,1173,598,575,62,65,77,78,33,32,0,0,12,48,17,73,0,72,6,0,0,0,5,9,9,0,0,39,30,64,11,0,0,0,06,037,119400,1,0,83,46,21,31,83,0,40,0,0,11,5,0,102,9,0,1173,0,0,765,,,,,,,,,,,,,,,,,0,0,0,,,,,,,352,352,234,118,0,341,17,0,43,130,50,27,0,36,38,,,,,,,,,,,,,,,,,,,71250,41972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,0,17,0,0,5,12,0,159,28,0,1955,,,,,,,,,,221,221,221,39,,,,,,,,747,5,742
,,,,,,0,331,83,1451,,141,,26.3,40.8,19.6,1834,681,1153,68,66,56,0,0,0,0,31,32,0,26,214,111,0,30,0,0,9,19,0,11,0,8,70,37,286,140,72,0,0,06,037,574300,2,0,83,28,132,181,52,0,29,3,20,0,0,11,0,0,9,1834,0,0,8,,,,,,,,,,,,,,,,,0,0,0,,,,,,,589,589,316,273,0,434,42,0,40,118,29,109,32,64,0,,,,,,,,,,,,,,,,,,,106259,76250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,26,0,0,0,0,0,0,398,0,28,1955,,,,,,,,,,452,452,452,121,,,,,,,,1111,19,1092
,,,,,,31,208,0,497,,148,,53.8,49.1,63.2,699,378,321,0,8,18,6,0,9,0,20,27,0,24,52,57,6,12,13,14,29,0,36,0,9,38,9,0,7,16,7,0,0,06,037,111206,4,0,0,38,6,15,17,18,26,0,8,33,0,60,37,6,18,699,0,0,39,,,,,,,,,,,,,,,,,0,0,0,,,,,,,372,372,184,188,0,348,28,31,10,21,8,17,125,52,56,,,,,,,,,,,,,,,,,,,137098,54423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,0,0,0,0,0,49,133,79,7,0,1964,,,,,,,,,,268,237,237,29,,,,,,,,635,44,591
,,,,,,0,13,107,107,,0,,42.3,33.8,46.1,1095,354,741,0,36,8,49,0,43,0,30,6,33,0,0,46,18,35,7,5,0,0,6,32,0,0,39,40,33,48,27,5,0,06,037,228900,2,0,110,19,0,49,72,16,73,0,48,0,0,49,98,15,0,1095,0,0,527,,,,,,,,,,,,,,,,,0,0,0,,,,,,,361,361,161,200,0,342,27,32,6,31,33,90,78,8,37,,,,,,,,,,,,,,,,,,,25179,23669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,0,0,0,0,35,0,63,148,114,75,1952,,,,,,,,,,435,435,435,422,,,,,,,,842,25,817
,,,,,,64,330,23,805,,125,,37.4,37.5,36.1,1072,561,511,13,46,23,0,0,25,0,0,21,81,107,0,31,36,38,12,7,0,21,57,21,14,8,22,33,19,0,0,0,0,06,037,701601,4,13,58,54,73,34,35,40,24,0,36,25,0,31,7,7,0,1072,0,0,36,,,,,,,,,,,,,,,,,0,0,0,,,,,,,636,636,310,326,0,393,15,125,96,33,1,28,31,56,8,,,,,,,,,,,,,,,,,,,205417,148500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,9,11,72,12,75,110,75,32,74,88,1971,,,,,,,,,,558,494,494,164,,,,,,,,916,23,893
,,,,,,76,15,14,597,,124,,31.2,31.2,31.0,852,493,359,0,0,0,0,0,0,0,67,69,199,51,29,33,23,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,06,037,190102,2,35,132,27,47,20,15,59,8,0,0,8,0,8,0,0,0,852,15,0,43,,,,,,,,,,,,,,,,,0,0,0,,,,,,,772,772,705,67,0,412,12,69,31,135,0,94,33,0,38,,,,,,,,,,,,,,,,,,,79254,65833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,0,28,64,30,200,66,214,34,31,5,1978,,,,,,,,,,672,596,596,581,,,,,,,,852,29,823
,,,,,,0,229,40,524,,696,,40.1,34.6,45.4,1325,596,729,0,84,50,56,33,0,0,7,18,59,22,67,14,8,54,20,9,11,27,49,8,0,0,146,52,12,40,0,5,0,06,037,464102,2,0,13,19,44,28,14,21,67,50,42,23,16,69,60,0,8,1325,0,0,10,,,,,,,,,,,,,,,,,0,0,0,,,,,,,487,487,136,351,0,394,43,62,77,47,0,19,39,68,39,,,,,,,,,,,,,,,,,,,208625,56927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,0,0,0,0,0,61,20,61,176,1938,,,,,,,,,,318,318,318,89,,,,,,,,885,0,885
,,,,,,113,126,128,628,,296,,23.1,22.6,32.6,1668,1154,514,54,60,0,42,36,86,119,383,63,56,32,45,17,0,29,0,0,13,0,9,0,0,110,3,30,3,0,30,37,8,06,037,224410,1,71,68,86,28,46,25,24,0,27,11,0,0,1,0,0,16,1668,15,0,535,,,,,,,,,,,,,,,,,0,0,0,,,,,,,815,815,480,335,0,773,117,126,37,64,0,95,84,139,111,,,,,,,,,,,,,,,,,,,26250,10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,0,34,10,97,30,41,122,0,88,335,1945,,,,,,,,,,757,644,644,518,,,,,,,,1466,0,1466
,,,,,,9,4,235,461,,0,,20.9,18.4,23.9,1173,476,697,8,155,33,13,76,0,23,0,16,45,34,0,0,0,8,44,21,0,0,0,0,0,0,104,14,62,24,65,37,0,06,037,242600,3,53,36,66,76,0,51,40,32,0,0,0,37,0,0,0,0,1173,0,0,368,,,,,,,,,,,,,,,,,0,0,0,,,,,,,366,366,284,82,0,345,28,44,115,34,0,23,70,23,8,,,,,,,,,,,,,,,,,,,25109,23393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,0,23,0,0,40,0,44,170,11,121,1954,,,,,,,,,,409,400,400,396,,,,,,,,760,4,756
,,,,,,0,415,12,317,,84,,29.6,25.7,35.3,1973,1022,951,20,54,41,184,16,74,16,96,61,46,28,27,123,132,0,14,41,0,0,40,0,0,9,14,43,143,14,23,21,5,06,037,119900,2,26,150,32,30,66,171,65,28,35,21,0,19,45,0,0,0,1973,0,0,1453,,,,,,,,,,,,,,,,,0,0,0,,,,,,,994,994,562,432,0,978,70,177,91,135,50,136,156,79,84,,,,,,,,,,,,,,,,,,,83529,35492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,0,0,0,0,0,17,133,276,84,1946,,,,,,,,,,510,510,510,95,,,,,,,,1460,1,1459
,,,,,,16,230,167,555,,275,,35.1,38.1,31.7,2457,1199,1258,64,26,76,31,20,63,0,42,174,63,105,53,128,100,137,12,76,0,6,1,7,0,15,74,41,94,118,13,63,5,06,037,134001,2,79,100,75,90,67,96,133,85,48,45,0,6,14,6,0,6,2457,38,0,1053,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1437,1437,974,463,0,1307,103,166,283,107,25,248,37,67,271,,,,,,,,,,,,,,,,,,,79273,30865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,0,16,11,70,117,94,188,138,27,4,1969,,,,,,,,,,665,649,649,419,,,,,,,,1933,29,1904
