B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
1825,512,43,27,641,237,49,224,677,344,1356,381,969,39.3,39.5,38.9,2732,1332,1400,127,63,105,94,22,0,0,5,37,122,102,125,51,127,56,26,75,111,6,70,0,3,5,66,89,107,6,29,8,33,06,037,218800,45,103,106,112,124,33,43,44,47,79,27,43,192,12,0,52,2732,0,0,867,2732,1376,2732,969,30,255,622,2682,2546,55,47,24,10,2607,706,1901,0,0,0,1107,910,94,0,0,11,1107,1107,879,228,0,1015,0,106,112,198,17,217,103,122,140,939,50,518,170,195,6,2175,846,1001,88,57,183,2539,842,1265,432,2690,28568,52667,38381,1876,1107,425,230,142,73,0,1107,0,78,2,185,30,5,79,162,184,159,79,0,1933,450,348,354,269,1536,1066,470,831,192,29,14,382,88,503,241,988,0,24,3,14,117,27,65,93,103,542,1938,2657,739,27,94,239,1918,85,245,1133,988,939,939,715,939,624,440,120,320,101,214,2075,65,2010
1584,1311,437,75,953,605,124,304,1910,1123,2661,295,2067,33.2,31.9,33.7,5444,2851,2593,362,229,223,55,0,36,10,87,306,181,218,197,216,133,130,14,88,57,162,113,34,0,0,88,114,88,54,91,230,59,06,037,218900,38,399,262,136,202,153,61,67,78,112,121,182,7,51,0,0,5444,3,0,1255,5444,2783,5444,2067,139,206,1298,5319,4541,743,24,11,0,5192,856,4336,0,0,0,2383,2007,83,0,42,23,2383,2383,1644,739,0,2155,59,321,321,218,78,629,219,94,216,2136,253,1106,607,130,40,4340,1899,1848,33,13,547,4994,1847,2216,931,5444,41355,62128,45493,1685,2383,867,287,136,488,0,2383,0,135,10,268,206,58,62,257,651,360,55,0,3680,777,461,647,484,3470,2762,708,1869,456,437,0,580,128,855,644,2260,0,55,33,292,103,251,191,133,418,784,1948,5317,856,101,47,189,4461,666,830,2140,2260,2136,2136,1832,2136,1283,803,297,506,72,781,4231,89,4142
1687,604,150,22,360,384,29,518,839,803,1764,26,1238,39.4,36.7,43.1,3214,1726,1488,20,46,100,64,4,0,114,140,147,162,155,102,157,43,102,6,31,93,85,45,77,33,0,123,81,50,67,39,0,5,06,037,219010,43,72,132,61,118,103,73,183,57,77,8,25,45,74,14,38,3214,5,0,829,3214,1450,3214,1238,24,24,1127,3194,3012,84,29,69,0,3187,1975,1212,0,0,0,1599,1117,108,0,54,10,1599,1599,1356,243,0,1289,43,78,62,183,61,355,85,144,278,1013,83,340,333,156,101,2794,1246,1300,50,89,109,3071,1414,1616,41,3214,31907,91518,37246,1432,1599,473,451,109,182,0,1599,0,118,54,265,44,131,146,259,209,241,49,0,2318,688,521,358,147,2115,1706,409,1329,227,125,25,376,33,606,386,1042,25,60,31,27,26,31,31,45,173,593,1938,3207,1990,117,60,421,1217,31,220,514,1042,1013,1013,495,1013,689,542,461,81,138,186,2663,108,2555
1984,818,162,28,1249,439,164,720,881,842,2873,70,1315,34.0,28.5,38.9,4326,2260,2066,231,279,206,55,61,69,58,75,144,116,133,155,163,92,108,31,114,6,16,78,52,18,0,38,121,76,183,87,18,0,06,037,219020,105,150,166,135,109,140,156,138,83,43,77,34,94,35,43,35,4326,0,0,1476,4326,1453,4326,1315,32,63,1158,4188,3966,93,20,61,48,4135,2391,1744,0,0,0,1689,1279,149,0,40,0,1689,1689,1181,508,0,1468,45,22,50,123,38,322,318,333,217,1290,128,537,400,101,124,3375,1571,1095,127,181,401,4057,1690,2288,79,4263,31929,64180,35750,1468,1689,558,345,174,173,0,1689,0,174,22,198,101,68,118,169,404,220,77,0,2664,778,575,318,175,2620,1726,894,1424,140,149,13,809,85,594,273,1454,22,17,20,71,16,82,76,59,106,985,1938,4273,2436,101,138,694,1837,21,485,856,1454,1290,1290,570,1290,908,388,311,77,259,105,3137,57,3080
1482,826,146,121,669,592,82,421,608,1082,2558,139,1511,36.4,42.1,33.6,3772,1719,2053,86,140,53,46,32,0,0,59,85,186,133,139,79,230,199,60,52,31,22,52,0,7,28,42,103,335,124,9,24,3,06,037,219300,92,112,251,176,95,121,128,121,19,73,21,33,37,87,19,28,3772,20,0,1042,3772,1214,3772,1511,105,50,1329,3772,3555,127,6,38,46,3744,967,2777,0,0,0,1850,1602,101,0,0,0,1850,1850,1369,481,0,1703,48,85,137,90,114,369,503,152,205,1433,155,593,461,201,23,3013,1590,1070,21,88,244,3644,973,2455,216,3757,36634,62188,37088,1470,1850,573,324,214,147,0,1850,0,83,0,117,95,131,113,400,379,221,30,0,2624,677,497,387,237,2447,1960,487,1691,123,146,0,453,34,476,247,1515,15,9,12,63,58,20,158,146,77,957,1938,3744,967,19,24,391,2777,149,433,1084,1515,1433,1433,1012,1433,780,465,222,243,227,426,2843,55,2788
1762,363,47,33,131,177,71,505,808,400,417,322,440,45.7,40.4,48.2,1965,922,1043,47,58,78,35,11,20,4,28,49,54,47,94,72,107,24,26,40,20,9,39,12,22,26,45,53,44,39,0,8,0,06,037,219500,21,84,31,41,76,110,59,23,67,37,22,14,113,38,37,81,1965,0,0,247,1965,1548,1965,440,0,113,229,1939,1671,214,12,0,42,1939,1318,621,0,0,0,1008,651,93,21,0,7,1008,1008,547,461,0,772,69,79,58,66,59,165,30,123,123,810,96,329,223,122,40,1640,735,596,34,133,142,1873,1254,365,254,1965,52014,105625,59360,1754,1008,548,216,12,55,0,1008,0,5,4,71,42,154,49,171,227,130,100,0,1474,136,306,408,261,1122,964,158,917,0,43,4,93,65,281,200,881,8,0,3,7,0,50,27,134,443,209,1945,1965,1344,36,259,202,621,181,46,226,881,810,810,305,810,480,276,276,0,248,82,1566,34,1532
1678,780,121,65,740,643,81,613,891,1100,2742,112,784,31.4,28.4,32.4,4198,1951,2247,64,55,160,87,99,28,32,258,218,71,186,139,102,43,214,20,39,21,46,52,17,0,0,190,52,149,54,29,8,6,06,037,219700,197,386,162,130,227,127,98,110,0,31,7,149,88,16,15,16,4198,76,0,1146,4198,1456,4198,784,0,35,727,4135,3842,196,32,43,22,4103,2290,1813,0,0,0,2174,1642,145,69,0,15,2174,2174,1527,647,0,1871,7,40,132,350,44,636,238,275,149,1338,75,518,319,305,121,3528,1867,1171,39,106,345,3944,1639,2241,64,4186,35795,72685,41017,1593,2174,642,382,231,276,0,2174,41,230,12,183,118,92,69,359,432,171,234,0,2730,379,786,514,271,2935,2270,665,1929,220,92,29,504,161,568,353,1419,0,41,32,63,24,145,92,266,157,599,1947,4166,2305,0,44,639,1861,239,456,923,1419,1338,1338,725,1338,919,543,445,98,217,202,3387,80,3307
1570,376,79,71,321,424,111,309,394,854,2336,22,1311,36.2,34.0,37.1,3033,1493,1540,89,138,57,58,41,20,0,99,164,115,83,109,63,160,104,10,52,28,13,50,23,0,17,76,82,125,39,64,33,0,06,037,219800,32,127,85,196,85,96,101,124,50,37,44,31,63,0,23,27,3033,0,0,1158,3033,697,3033,1311,23,16,1272,2961,2878,34,18,6,25,2950,915,2035,0,0,0,1605,1263,163,12,0,69,1605,1605,1170,435,0,1507,115,36,66,131,68,335,315,326,115,967,101,411,264,124,67,2466,1081,981,71,184,149,2868,653,2151,64,3027,35152,69536,36136,1477,1605,375,323,255,228,0,1605,20,212,51,117,128,39,43,255,285,270,14,0,2080,665,557,289,193,1957,1586,371,1183,324,70,9,310,61,485,323,1078,12,39,0,44,0,123,142,201,74,443,1951,3022,915,0,0,220,2107,12,365,1004,1078,967,967,658,967,665,367,242,125,148,154,2369,91,2278
1642,578,92,98,652,669,73,397,715,952,3852,88,1878,31.4,31.0,31.4,5206,2832,2374,136,239,390,215,0,0,0,208,117,353,318,195,94,151,145,39,94,5,3,29,39,52,10,121,168,153,42,7,20,67,06,037,219901,32,475,437,200,89,137,98,181,24,14,25,10,39,3,6,26,5206,0,0,2138,5206,1354,5206,1878,6,56,1816,5131,4682,360,60,29,0,5109,1404,3705,0,0,0,2654,2009,383,34,0,9,2654,2654,2033,621,0,2435,30,30,241,431,62,983,229,218,211,1626,158,882,387,135,64,3999,1982,1639,99,118,161,4949,1388,3468,93,5206,37098,68544,39230,1667,2654,769,474,569,173,0,2654,0,565,34,282,159,150,72,380,326,440,12,0,3408,1243,744,596,247,3488,2766,722,1923,751,92,0,527,195,768,408,1699,51,59,0,59,113,3,269,115,285,745,1944,5184,1424,0,255,26,3760,391,642,1666,1699,1626,1626,1229,1626,1123,722,155,567,128,375,3742,83,3659
2321,579,237,107,570,284,341,498,462,1274,2263,66,1316,37.1,32.5,43.5,3509,2046,1463,61,142,65,87,0,0,0,111,364,303,113,90,216,114,207,12,46,9,63,0,0,28,15,41,25,117,0,24,0,0,06,037,219902,34,141,143,137,128,82,108,92,7,136,31,16,84,34,15,68,3509,21,0,1269,3509,1246,3509,1316,71,63,1168,3509,2858,436,62,114,39,3509,1415,2094,0,0,0,1850,1300,258,12,21,92,1850,1850,1242,608,0,1683,60,143,184,202,181,499,92,40,282,1363,51,560,537,172,43,3058,1569,1032,31,135,291,3407,1390,1853,164,3509,37569,104890,42598,2408,1850,726,406,85,349,0,1850,0,88,58,169,80,29,211,479,207,168,56,0,2802,863,540,644,176,2608,2098,510,1742,119,156,81,414,96,476,260,1704,559,102,10,19,157,97,89,162,164,345,1979,3509,1415,61,109,429,2094,631,205,777,1704,1363,1363,865,1363,737,481,294,187,174,452,2971,14,2957
2093,1361,435,47,1136,372,129,722,1879,985,1790,159,1117,38.2,38.6,36.6,4505,1927,2578,26,98,63,87,35,17,0,0,186,173,418,145,140,42,92,61,80,62,107,79,16,0,0,0,264,194,112,0,0,18,06,037,220000,88,411,145,236,189,116,97,69,61,68,151,134,97,81,44,3,4505,16,0,744,4505,2715,4505,1117,64,77,824,4505,3955,511,39,0,0,4482,1659,2823,0,0,0,2142,1637,162,0,24,17,2142,2142,1697,445,0,1840,40,173,196,368,161,474,222,145,61,2210,325,1164,529,156,36,3860,2084,983,77,224,492,4479,2654,1563,262,4487,36109,53500,43061,1641,2142,1050,434,73,213,0,2142,0,62,34,234,85,108,95,509,557,275,77,0,3503,495,445,994,208,2856,2450,406,1919,96,383,52,286,120,449,291,2339,63,136,114,91,435,38,169,50,223,1020,1947,4482,1659,64,247,559,2823,141,939,488,2339,2210,2210,1488,2210,1045,431,332,99,402,763,3661,155,3506
1857,468,123,28,363,182,69,526,1323,492,728,171,898,46.5,49.1,45.9,2463,916,1547,51,12,85,32,30,0,10,0,32,23,97,43,75,131,62,12,61,7,12,35,23,36,47,72,66,114,82,19,0,0,06,037,220100,36,53,74,49,153,176,85,167,60,29,14,57,36,45,0,160,2463,0,0,154,2463,1735,2463,898,0,65,548,2455,2389,53,0,13,0,2455,1382,1073,0,0,0,1088,924,10,0,0,4,1088,1088,763,325,0,938,0,78,144,70,83,238,92,121,112,1083,180,408,294,193,8,2063,834,733,134,159,203,2340,1265,635,440,2463,40866,66821,57366,1316,1088,446,286,23,151,0,1088,0,0,0,86,149,89,86,94,274,178,41,0,1854,281,466,468,171,1456,1158,298,1020,15,116,7,298,0,403,236,1152,0,9,0,20,14,46,117,291,526,129,1948,2463,1390,16,189,569,1073,42,121,480,1152,1083,1083,557,1083,636,311,198,104,189,258,1949,64,1885
1164,413,166,124,592,332,185,123,50,683,2450,369,2012,39.9,38.8,40.7,3037,1351,1686,35,40,58,79,0,0,0,12,74,190,245,140,76,80,27,15,97,28,0,106,29,20,0,80,104,68,109,79,30,18,06,037,221110,20,75,70,140,102,206,59,137,32,45,50,0,79,159,16,8,3037,8,32,981,3037,587,3037,2012,19,343,1650,3037,2868,140,0,19,10,2884,342,2542,0,0,0,1227,544,481,0,24,11,1227,1227,1131,96,0,1060,40,20,48,22,27,515,46,179,163,1055,289,499,161,95,11,2652,1410,815,112,126,189,2922,267,2307,348,3037,25521,46234,31744,1134,1227,128,230,307,230,0,1227,0,193,28,199,74,0,100,172,159,124,14,0,2305,1010,591,184,107,1910,1240,670,650,424,92,74,384,286,383,167,1240,0,0,0,86,47,36,148,60,127,736,1938,2884,342,22,0,48,2542,30,130,1047,1240,1055,1055,932,1055,670,301,53,248,98,287,2464,0,2464
1404,251,39,61,867,572,75,70,29,344,2722,171,1433,33.4,32.6,33.7,2946,1494,1452,48,129,103,78,35,12,60,68,109,167,118,90,63,103,59,54,52,23,31,63,19,10,0,99,86,151,76,54,0,19,06,037,221120,38,93,159,75,83,135,37,92,36,54,48,22,13,25,22,35,2946,15,0,1984,2946,224,2946,1433,0,163,1270,2926,2898,26,2,0,0,2900,354,2546,0,0,0,1233,870,211,21,36,0,1233,1233,1038,195,0,1138,53,86,58,118,46,484,47,110,136,752,176,286,185,77,28,2330,1113,1036,24,80,77,2799,222,2391,186,2946,24966,47368,28600,1401,1233,110,232,135,184,0,1233,0,123,19,128,76,15,50,257,108,234,51,0,1890,849,632,140,18,1816,1204,612,841,324,29,10,468,144,477,256,827,0,0,0,6,8,93,36,60,167,457,1938,2920,354,75,0,81,2566,151,393,757,827,752,752,682,752,622,392,35,342,16,114,2176,59,2117
1462,385,118,46,410,477,93,197,142,779,2209,270,1322,36.0,33.3,38.5,2945,1544,1401,98,83,129,52,44,29,1,47,159,176,138,88,111,148,63,17,43,46,7,7,33,17,8,37,136,7,17,40,3,0,06,037,221210,60,127,139,158,33,93,124,85,47,79,28,6,57,29,27,69,2945,13,0,988,2945,736,2945,1322,10,194,1111,2932,2825,36,32,33,6,2903,783,2120,0,0,0,1439,972,151,0,7,0,1439,1439,1160,279,0,1130,24,45,40,62,91,438,125,184,121,869,94,314,248,145,68,2455,1494,614,50,135,162,2810,562,1976,272,2933,29010,68388,36398,1443,1439,442,248,132,140,0,1439,0,132,60,75,69,74,69,203,319,268,65,0,2162,598,639,398,142,2008,1565,443,942,505,47,71,415,28,297,123,962,0,0,0,34,29,32,69,111,53,634,1938,2916,796,0,0,110,2120,147,145,933,962,869,869,672,869,562,268,124,144,51,256,2386,8,2378
1421,248,91,91,615,535,80,185,44,458,2390,153,1502,35.2,37.1,32.4,2752,1387,1365,60,38,52,22,45,57,58,23,122,149,131,77,109,92,81,30,57,71,24,19,17,53,0,31,117,63,65,45,19,24,06,037,221220,105,127,142,56,81,89,85,72,45,33,73,3,14,15,56,5,2752,48,17,1408,2752,362,2752,1502,0,134,1368,2736,2521,144,0,8,63,2709,621,2088,0,0,0,1418,1003,266,0,14,16,1418,1418,1196,222,0,1299,27,122,79,42,50,600,18,163,198,931,171,407,216,115,22,2391,1142,969,30,57,193,2661,316,2215,130,2690,30791,52431,33438,1312,1418,292,170,201,220,0,1418,14,176,40,41,57,6,103,96,250,310,27,0,1928,745,580,285,70,1897,1458,439,998,369,79,12,339,100,477,208,1011,17,0,8,36,133,75,88,41,21,592,1938,2723,621,15,59,121,2102,281,331,732,1011,931,931,746,931,608,379,125,254,89,234,2304,32,2272
1236,359,58,110,998,559,167,138,361,545,2189,467,1818,41.4,41.2,41.5,3259,1445,1814,28,50,133,55,43,25,5,108,54,82,122,104,111,136,72,90,85,44,26,53,19,0,0,126,51,120,98,54,7,0,06,037,221302,45,92,127,82,261,90,109,161,18,63,43,36,57,23,69,82,3259,110,0,1350,3259,1070,3259,1818,12,429,1359,3223,3119,24,28,20,32,3110,569,2541,0,0,0,1543,919,382,21,8,0,1543,1543,1277,266,0,1330,7,60,74,57,45,552,181,187,167,1175,347,403,308,81,36,2751,1451,844,81,152,223,3105,663,1939,503,3231,30729,37285,35575,1207,1543,477,189,135,183,0,1543,10,126,70,66,87,120,41,236,197,327,0,0,2311,1012,429,317,194,2102,1546,556,946,542,33,25,508,48,415,206,1342,9,104,20,66,66,58,241,197,73,508,1955,3146,569,102,0,184,2577,210,462,1066,1342,1175,1175,1037,1175,785,328,88,240,44,346,2598,10,2588
1300,120,85,62,830,485,66,101,183,466,1997,179,1222,32.3,31.0,34.7,2531,1389,1142,100,115,133,24,29,0,24,123,89,138,38,125,100,133,51,11,62,5,26,10,7,17,29,74,76,35,68,15,31,30,06,037,221303,54,97,95,69,69,74,110,46,21,25,10,42,32,0,37,32,2531,65,0,1372,2531,534,2531,1222,0,63,1078,2507,2418,5,42,42,0,2395,308,2087,0,0,0,1116,629,353,9,20,23,1116,1116,966,150,0,1034,30,47,24,66,57,580,43,57,130,717,223,239,191,53,11,1998,1054,724,33,100,87,2357,389,1814,154,2480,27701,52560,28655,1284,1116,229,89,179,134,0,1116,0,205,15,96,40,9,30,127,130,342,25,0,1600,783,471,164,62,1643,1208,435,689,434,69,16,367,68,336,193,783,0,0,0,6,22,84,104,94,47,426,1938,2419,308,18,64,25,2111,362,129,730,783,717,717,616,717,496,250,85,165,31,190,1906,17,1889
1555,608,174,20,452,404,82,101,722,315,2267,587,1653,36.0,29.9,40.2,3707,1886,1821,156,223,167,57,43,9,0,88,204,148,164,144,58,70,96,108,34,55,0,38,11,0,13,118,74,134,14,52,60,14,06,037,221304,20,105,122,189,156,112,131,89,20,15,42,38,63,25,31,197,3707,11,0,1606,3707,1440,3707,1653,8,505,1096,3599,3445,109,10,7,28,3472,205,3267,0,0,0,1430,1073,188,0,8,79,1430,1430,1225,205,0,1348,15,28,213,250,0,498,153,132,59,1137,132,511,374,110,10,2835,1665,823,46,61,240,3433,948,1904,581,3632,27822,54620,35339,1530,1430,382,304,201,139,0,1430,20,200,0,136,109,58,37,207,215,228,96,0,2478,804,556,345,165,2243,1662,581,1258,230,129,45,437,144,395,215,1219,0,0,202,47,98,185,223,44,111,309,1967,3580,226,57,0,154,3354,154,194,1798,1219,1137,1137,1036,1137,771,365,0,365,25,341,2764,13,2751
1441,700,127,60,450,441,214,149,1297,599,922,208,1086,51.7,37.6,56.7,2965,1366,1599,6,11,127,14,34,80,27,66,119,166,53,24,8,147,190,0,42,12,58,80,27,23,52,0,22,0,68,43,0,80,06,037,221401,0,116,80,57,98,87,106,197,35,57,88,96,51,124,21,173,2965,15,0,299,2965,2043,2965,1086,33,168,518,2959,2589,189,43,0,138,2487,431,2056,0,0,0,1425,1046,244,0,0,0,1425,1425,1184,241,0,1290,0,29,80,437,108,356,21,129,130,1217,197,414,482,63,61,2799,1351,910,94,234,210,2959,1399,1020,540,2633,25136,54196,30938,1441,1425,362,264,163,195,0,1425,0,162,0,161,166,137,42,153,272,106,83,0,2387,417,750,378,142,1796,1385,411,1074,184,127,0,355,56,467,302,1431,0,38,59,25,265,335,98,195,86,330,1970,2493,431,0,25,92,2062,153,778,591,1431,1217,1217,1068,1217,657,375,220,155,47,513,2717,62,2655
1504,436,104,15,615,301,65,206,596,408,1235,564,1230,41.6,41.0,43.4,2965,1423,1542,55,90,32,79,29,0,42,84,112,101,55,136,67,92,107,50,83,4,22,57,52,34,40,112,104,25,43,12,11,11,06,037,221402,79,53,112,114,124,76,96,58,13,51,56,34,108,82,108,60,2965,36,0,1176,2965,1730,2965,1230,33,419,708,2949,2623,305,0,21,0,2744,1017,1727,0,0,0,1106,890,59,0,13,6,1106,1106,869,237,0,968,0,67,73,79,48,406,62,62,171,967,219,277,271,134,66,2547,1007,1039,71,108,322,2798,1056,1106,636,2782,31232,52313,38176,1234,1106,408,181,106,88,22,1106,0,53,32,94,51,26,22,185,246,223,51,22,2157,526,599,280,316,1695,1142,553,779,259,55,49,397,156,519,246,1032,4,21,7,20,82,70,173,171,54,430,1952,2760,1026,23,130,161,1734,122,221,810,1032,967,967,761,967,601,441,157,284,50,316,2403,132,2271
1263,628,190,81,1175,489,123,246,412,1045,2339,194,1758,40.7,38.8,43.0,3527,1786,1741,78,144,62,68,0,14,13,76,136,198,143,102,79,96,169,0,92,0,83,92,45,72,24,108,97,56,20,0,53,0,06,037,221500,137,186,100,68,97,80,105,243,0,35,32,26,80,85,33,100,3527,9,63,1567,3527,1188,3527,1758,16,175,1457,3527,3131,287,43,15,51,3459,1107,2352,0,0,0,1594,1231,174,9,54,100,1594,1594,1028,566,0,1568,76,53,87,154,80,399,139,213,367,1165,395,319,185,137,129,2982,1249,1072,142,252,267,3341,1078,1906,357,3505,24702,41908,30812,1178,1594,351,284,180,290,0,1594,0,101,58,122,91,73,51,223,250,382,28,0,2601,1004,776,147,46,2214,1738,476,1187,361,173,17,351,125,504,321,1288,0,0,74,109,49,30,49,172,288,517,1944,3459,1107,0,238,102,2352,194,131,716,1288,1165,1165,919,1165,673,401,168,233,36,456,2894,54,2840
1217,440,220,84,795,434,82,241,371,760,2444,200,1357,36.1,39.2,33.1,3264,1569,1695,54,80,99,55,29,20,31,150,149,61,86,135,88,72,126,65,34,97,52,57,4,12,13,72,33,99,81,71,132,9,06,037,221601,93,172,112,158,148,97,93,61,45,105,19,34,29,0,27,5,3264,120,0,1106,3264,820,3264,1357,31,126,1192,3264,2991,184,0,81,8,3242,1082,2160,0,0,0,1658,1089,235,8,142,30,1658,1658,1097,561,0,1504,177,126,60,129,93,424,88,186,221,962,221,345,180,139,77,2827,1670,735,108,44,270,3138,783,2171,184,3264,25464,58125,27740,1195,1658,545,204,228,247,0,1658,0,211,27,199,60,20,41,179,341,338,27,0,2156,851,386,338,141,2321,1837,484,1172,445,77,143,391,93,352,192,1044,42,0,29,32,23,92,6,13,58,749,1938,3242,1082,0,109,265,2160,204,562,664,1044,962,962,721,962,612,313,168,145,55,290,2691,41,2650
1292,179,68,52,406,461,26,78,96,557,1858,183,1335,37.1,36.6,40.4,2223,1096,1127,37,70,16,49,17,0,5,153,42,134,142,140,90,61,33,0,1,49,7,37,5,8,0,63,53,33,40,8,7,0,06,037,221602,60,88,164,40,79,104,21,79,20,21,19,38,93,60,22,15,2223,35,0,974,2223,365,2223,1335,0,149,1179,2204,2080,87,6,6,25,2204,263,1941,0,0,0,1240,946,236,0,9,11,1240,1240,1092,148,0,1202,14,36,79,151,13,521,109,170,109,794,104,311,268,105,6,1951,992,671,66,121,101,2123,259,1689,175,2203,29232,51821,33065,1238,1240,186,203,223,167,0,1240,0,190,32,112,144,15,8,130,224,209,25,0,1612,735,509,116,73,1501,1226,275,623,535,51,17,185,90,329,207,820,15,70,49,8,95,66,92,67,78,280,1958,2223,263,81,0,51,1960,53,266,913,820,794,794,716,794,536,295,61,234,11,247,1862,1,1861
1454,271,279,102,902,283,160,122,69,778,1979,353,1247,31.6,29.1,37.8,2658,1284,1374,75,17,29,44,20,3,101,211,189,71,85,86,61,55,65,20,23,31,0,60,8,16,14,32,103,59,29,55,0,65,06,037,221710,91,144,72,57,153,99,77,30,36,26,16,45,55,101,9,20,2658,13,0,986,2658,679,2658,1247,0,304,919,2658,2127,320,59,37,115,2642,426,2216,0,0,0,1190,698,175,47,125,4,1190,1190,693,497,0,1049,25,131,138,122,20,211,85,131,186,889,291,222,267,22,87,2343,1423,618,24,146,132,2551,544,1656,351,2642,27516,49848,30905,1448,1190,301,281,166,159,0,1190,0,103,33,116,48,48,60,213,223,114,61,0,1724,746,274,304,129,1879,1412,467,891,242,250,29,369,98,277,157,1049,0,64,69,173,44,103,122,77,105,292,1964,2642,426,0,0,141,2216,334,737,672,1049,889,889,767,889,516,222,91,131,94,279,2270,13,2257
1651,262,84,72,993,227,126,44,52,372,1114,646,1076,26.6,27.0,26.2,2433,1267,1166,61,45,19,13,92,50,91,148,174,131,78,132,36,54,31,7,12,0,0,41,26,23,3,22,25,13,80,60,22,48,06,037,221810,215,320,63,8,57,51,83,28,3,20,0,24,3,0,10,11,2433,0,127,675,2433,1319,2433,1076,10,583,432,2427,1766,422,30,55,154,2392,157,2235,0,0,0,1263,678,196,16,229,0,1263,1263,852,411,0,1119,25,91,154,135,40,130,101,199,244,901,273,366,170,29,63,2248,1602,387,149,29,81,2350,715,987,648,2416,18750,31815,20608,1654,1263,664,170,153,49,0,1263,4,103,41,66,20,73,87,160,404,218,4,0,1429,411,232,328,196,2006,1387,619,1175,128,77,7,592,27,166,107,1027,0,93,70,113,16,158,118,136,15,308,1965,2398,157,0,4,31,2241,363,846,674,1027,901,901,857,901,346,163,71,92,79,476,2155,48,2107
1860,230,248,18,1108,95,212,80,125,1067,657,752,996,23.4,23.1,24.2,2529,1179,1350,11,36,14,0,35,83,218,414,159,46,11,0,31,0,27,0,54,0,12,5,5,6,12,18,47,25,9,111,201,154,06,037,221820,197,273,34,14,49,39,6,65,0,0,0,33,39,0,5,31,2529,52,0,305,2529,1872,2529,996,173,560,222,2529,1200,596,184,321,228,2125,160,1965,0,0,0,942,308,64,37,244,14,942,942,686,256,0,667,95,79,111,91,10,126,63,30,62,969,320,465,114,18,52,2378,2059,188,61,7,63,2500,1318,463,719,2144,18523,26236,16725,1864,942,667,130,0,50,0,942,0,0,25,0,28,39,19,194,466,80,40,0,956,125,71,361,169,2163,1185,978,932,5,217,31,939,39,89,62,1181,10,0,98,165,124,154,151,80,20,379,1967,2125,160,31,14,66,1965,748,667,192,1181,969,969,889,969,128,83,26,57,98,743,2369,22,2347
